game_date,batter,estimated_woba_using_speedangle,woba_value,woba_denom,first_name,last_name
2024-05-01,650859,0.845,0.9,1,luis,rengifo
2024-05-01,621493,0.0,0.7,1,taylor,ward
2024-05-01,666176,0.0,0.0,1,jo,adell
2024-05-01,694384,0.077,0.0,1,nolan,schanuel
2024-05-01,664761,0.0,0.0,1,alec,bohm
2024-05-01,547180,0.689131,0.7,1,bryce,harper
2024-05-01,607208,0.0,0.0,1,trea,turner
2024-05-01,656941,0.0,0.0,1,kyle,schwarber
2024-05-01,660707,0.0,0.0,1,elehuris,montero
2024-05-01,663898,0.152,0.0,1,brendan,rodgers
2024-05-01,453568,0.0,0.0,1,charlie,blackmon
2024-05-01,650333,0.045,0.0,1,luis,arráez
2024-05-01,667472,0.611,0.9,1,dane,myers
2024-05-01,660644,0.689131,0.7,1,vidal,bruján
2024-05-01,656896,0.689131,0.7,1,emmanuel,rivera
2024-05-01,624503,0.095,0.0,1,nick,gordon
2024-05-01,660821,0.023,0.0,1,jesús,sánchez
2024-05-01,605137,0.817,0.9,1,josh,bell
2024-05-01,553869,0.003,0.0,1,elías,díaz
2024-05-01,641857,0.689131,0.7,1,ryan,mcmahon
2024-05-01,686668,0.927,0.9,1,brenton,doyle
2024-05-01,678662,0.106,0.0,1,ezequiel,tovar
2024-05-01,656248,0.114,0.0,1,sean,bouchard
2024-05-01,665862,0.195,0.0,1,jazz,chisholm
2024-05-01,650559,0.003,0.0,1,bryan,de la cruz
2024-05-01,650333,0.218,0.0,1,luis,arráez
2024-05-01,687597,0.05,0.0,1,jordan,beck
2024-05-01,660707,0.204,0.0,1,elehuris,montero
2024-05-01,663898,0.062,0.0,1,brendan,rodgers
2024-05-01,542194,0.01,0.0,1,christian,bethancourt
2024-05-01,660644,0.689131,0.7,1,vidal,bruján
2024-05-01,656896,0.586,0.9,1,emmanuel,rivera
2024-05-01,624503,0.345,0.0,1,nick,gordon
2024-05-01,660821,0.689131,0.7,1,jesús,sánchez
2024-05-01,605137,0.004,0.0,1,josh,bell
2024-05-01,453568,0.23,0.0,1,charlie,blackmon
2024-05-01,553869,0.13,0.0,1,elías,díaz
2024-05-01,641857,0.762,1.25,1,ryan,mcmahon
2024-05-01,686668,0.689131,0.7,1,brenton,doyle
2024-05-01,678662,0.132,0.0,1,ezequiel,tovar
2024-05-01,665862,0.156,0.0,1,jazz,chisholm
2024-05-01,650559,0.795,1.25,1,bryan,de la cruz
2024-05-01,650333,0.74,0.9,1,luis,arráez
2024-05-01,542194,0.064,0.0,1,christian,bethancourt
2024-05-01,660644,0.284,0.0,1,vidal,bruján
2024-05-01,656896,0.720192,0.7,1,emmanuel,rivera
2024-05-01,656248,0.0,0.0,1,sean,bouchard
2024-05-01,687597,0.0,0.0,1,jordan,beck
2024-05-01,660707,0.856,0.9,1,elehuris,montero
2024-05-01,663898,0.67,0.0,1,brendan,rodgers
2024-05-01,624503,0.12,0.0,1,nick,gordon
2024-05-01,660821,0.352,0.9,1,jesús,sánchez
2024-05-01,605137,0.145,0.0,1,josh,bell
2024-05-01,665862,0.173,0.0,1,jazz,chisholm
2024-05-01,453568,0.0,0.0,1,charlie,blackmon
2024-05-01,553869,0.306,0.0,1,elías,díaz
2024-05-01,641857,1.2,0.0,1,ryan,mcmahon
2024-05-01,650559,0.124,0.0,1,bryan,de la cruz
2024-05-01,650333,0.137,0.0,1,luis,arráez
2024-05-01,542194,0.593,0.0,1,christian,bethancourt
2024-05-01,686668,0.145,0.0,1,brenton,doyle
2024-05-01,678662,0.0,0.0,1,ezequiel,tovar
2024-05-01,656248,0.468,0.0,1,sean,bouchard
2024-05-01,660644,0.118,0.0,1,vidal,bruján
2024-05-01,656896,0.879,0.9,1,emmanuel,rivera
2024-05-01,624503,0.081,0.0,1,nick,gordon
2024-05-01,660821,0.689131,0.7,1,jesús,sánchez
2024-05-01,605137,0.637,0.0,1,josh,bell
2024-05-01,687597,0.0,0.0,1,jordan,beck
2024-05-01,660707,0.101,0.0,1,elehuris,montero
2024-05-01,663898,0.0,0.0,1,brendan,rodgers
2024-05-01,665862,0.0,0.0,1,jazz,chisholm
2024-05-01,650559,0.0,0.0,1,bryan,de la cruz
2024-05-01,650333,0.193,0.0,1,luis,arráez
2024-05-01,453568,0.263,0.0,1,charlie,blackmon
2024-05-01,553869,0.173,0.9,1,elías,díaz
2024-05-01,641857,0.689131,0.7,1,ryan,mcmahon
2024-05-01,686668,0.003,0.0,1,brenton,doyle
2024-05-01,678662,0.0,0.0,1,ezequiel,tovar
2024-05-01,650490,0.132,0.0,1,yandy,díaz
2024-05-01,678554,0.057,0.0,1,curtis,mead
2024-05-01,666163,0.731,0.0,1,ben,rortvedt
2024-05-01,686217,0.368,0.0,1,sal,frelick
2024-05-01,663368,0.166,0.9,1,blake,perkins
2024-05-01,686554,0.689131,0.7,1,oliver,dunn
2024-05-01,668930,0.003,0.0,1,brice,turang
2024-05-01,641343,0.083,0.0,1,jake,bauers
2024-05-01,676609,0.138,0.0,1,josé,caballero
2024-05-01,592348,0.259,0.0,1,niko,goodrum
2024-05-01,668853,0.689131,0.7,1,austin,shenton
2024-05-01,642708,0.155,0.0,1,amed,rosario
2024-05-01,668227,0.689131,0.7,1,randy,arozarena
2024-05-01,680700,0.526,0.9,1,richie,palacios
2024-05-01,656555,0.0,0.0,1,rhys,hoskins
2024-05-01,686894,0.492,0.0,1,joey,wiemer
2024-05-01,642715,1.582,2.0,1,willy,adames
2024-05-01,661388,0.689131,0.7,1,william,contreras
2024-05-01,686217,0.008,0.0,1,sal,frelick
2024-05-01,663368,0.733,1.25,1,blake,perkins
2024-05-01,686554,0.572,0.9,1,oliver,dunn
2024-05-01,650490,0.23,0.0,1,yandy,díaz
2024-05-01,678554,0.0,0.0,1,curtis,mead
2024-05-01,666163,0.0,0.0,1,ben,rortvedt
2024-05-01,668930,0.0,0.0,1,brice,turang
2024-05-01,641343,0.689131,0.7,1,jake,bauers
2024-05-01,656555,0.041,0.0,1,rhys,hoskins
2024-05-01,672012,0.638,1.25,1,tyler,black
2024-05-01,642715,1.646,2.0,1,willy,adames
2024-05-01,661388,0.14,0.0,1,william,contreras
2024-05-01,676609,0.15,0.0,1,josé,caballero
2024-05-01,592348,0.2,0.0,1,niko,goodrum
2024-05-01,668853,0.142,0.0,1,austin,shenton
2024-05-01,642708,0.292,0.9,1,amed,rosario
2024-05-01,686217,0.25,0.0,1,sal,frelick
2024-05-01,663368,0.186,0.0,1,blake,perkins
2024-05-01,686554,0.0,0.0,1,oliver,dunn
2024-05-01,668227,0.057,0.0,1,randy,arozarena
2024-05-01,680700,0.689131,0.7,1,richie,palacios
2024-05-01,650490,0.463,0.0,1,yandy,díaz
2024-05-01,678554,0.732,0.0,1,curtis,mead
2024-05-01,668930,0.138,0.0,1,brice,turang
2024-05-01,641343,0.0,0.0,1,jake,bauers
2024-05-01,656555,0.884,1.25,1,rhys,hoskins
2024-05-01,672012,0.067,0.0,1,tyler,black
2024-05-01,666163,0.0,0.0,1,ben,rortvedt
2024-05-01,676609,0.289,0.9,1,josé,caballero
2024-05-01,592348,0.0,0.0,1,niko,goodrum
2024-05-01,668853,0.689131,0.7,1,austin,shenton
2024-05-01,642708,0.142,0.0,1,amed,rosario
2024-05-01,642715,0.28,0.0,1,willy,adames
2024-05-01,661388,0.793,1.25,1,william,contreras
2024-05-01,686217,0.024,0.0,1,sal,frelick
2024-05-01,663368,0.0,0.0,1,blake,perkins
2024-05-01,686554,0.388,0.9,1,oliver,dunn
2024-05-01,668930,0.529,0.9,1,brice,turang
2024-05-01,668227,0.0,0.0,1,randy,arozarena
2024-05-01,680700,0.398,0.0,1,richie,palacios
2024-05-01,650490,0.09,0.9,1,yandy,díaz
2024-05-01,641343,0.0,0.0,1,jake,bauers
2024-05-01,656555,0.056,0.0,1,rhys,hoskins
2024-05-01,672012,0.0,0.0,1,tyler,black
2024-05-01,678554,0.0,0.0,1,curtis,mead
2024-05-01,666163,0.921,0.9,1,ben,rortvedt
2024-05-01,676609,0.184,0.9,1,josé,caballero
2024-05-01,592348,1.225,0.0,1,niko,goodrum
2024-05-01,668853,0.026,0.0,1,austin,shenton
2024-05-01,642715,0.0,0.0,1,willy,adames
2024-05-01,661388,0.811,0.0,1,william,contreras
2024-05-01,686217,0.07,0.0,1,sal,frelick
2024-05-01,642708,0.0,0.0,1,amed,rosario
2024-05-01,668227,0.231,0.0,1,randy,arozarena
2024-05-01,680700,0.897,0.9,1,richie,palacios
2024-05-01,650490,0.231,0.0,1,yandy,díaz
2024-05-01,643446,0.018,0.0,1,jeff,mcneil
2024-05-01,502110,1.387,1.25,1,j. d.,martinez
2024-05-01,624413,0.720192,0.7,1,pete,alonso
2024-05-01,621563,0.234,0.0,1,joey,wendle
2024-05-01,670223,0.0,0.0,1,matt,mervis
2024-05-01,621020,0.0,0.0,1,dansby,swanson
2024-05-01,683737,0.0,0.0,1,michael,busch
2024-05-01,516782,0.0,0.0,1,starling,marte
2024-05-01,621438,0.0,0.0,1,tyrone,taylor
2024-05-01,621466,0.689131,0.7,1,dj,stewart
2024-05-01,683146,0.893,0.9,1,brett,baty
2024-05-01,607043,0.0,0.0,1,brandon,nimmo
2024-05-01,666624,0.0,0.0,1,christopher,morel
2024-05-01,664023,0.0,0.0,1,ian,happ
2024-05-01,643565,0.082,0.0,1,mike,tauchman
2024-05-01,663538,0.689131,0.7,1,nico,hoerner
2024-05-01,643446,0.513,0.0,1,jeff,mcneil
2024-05-01,502110,0.0,0.0,1,j. d.,martinez
2024-05-01,624413,0.195,0.0,1,pete,alonso
2024-05-01,691718,0.0,0.0,1,pete,crow-armstrong
2024-05-01,665804,0.117,0.0,1,miguel,amaya
2024-05-01,670223,0.0,0.0,1,matt,mervis
2024-05-01,621020,0.874,0.9,1,dansby,swanson
2024-05-01,621563,0.0,0.0,1,joey,wendle
2024-05-01,516782,0.295,0.0,1,starling,marte
2024-05-01,621438,0.0,0.0,1,tyrone,taylor
2024-05-01,683737,0.175,0.0,1,michael,busch
2024-05-01,666624,0.046,0.0,1,christopher,morel
2024-05-01,664023,0.044,0.9,1,ian,happ
2024-05-01,621512,0.026,0.0,1,tomás,nido
2024-05-01,683146,0.237,0.0,1,brett,baty
2024-05-01,664056,0.008,0.0,1,harrison,bader
2024-05-01,643446,0.264,0.9,1,jeff,mcneil
2024-05-01,643565,0.0,0.0,1,mike,tauchman
2024-05-01,663538,0.265,0.9,1,nico,hoerner
2024-05-01,691718,0.324,0.0,1,pete,crow-armstrong
2024-05-01,665804,0.646,0.0,1,miguel,amaya
2024-05-01,670223,1.44,1.25,1,matt,mervis
2024-05-01,502110,0.0,0.0,1,j. d.,martinez
2024-05-01,624413,0.0,0.0,1,pete,alonso
2024-05-01,621563,0.702,0.0,1,joey,wendle
2024-05-01,621020,0.0,0.0,1,dansby,swanson
2024-05-01,683737,0.082,0.0,1,michael,busch
2024-05-01,666624,0.063,0.0,1,christopher,morel
2024-05-01,516782,0.128,0.0,1,starling,marte
2024-05-01,621438,0.23,0.9,1,tyrone,taylor
2024-05-01,621512,0.098,0.0,1,tomás,nido
2024-05-01,683146,0.085,0.0,1,brett,baty
2024-05-01,664023,0.0,0.0,1,ian,happ
2024-05-01,643565,0.029,0.0,1,mike,tauchman
2024-05-01,663538,0.0,0.0,1,nico,hoerner
2024-05-01,664056,0.07,0.0,1,harrison,bader
2024-05-01,643446,0.804,0.9,1,jeff,mcneil
2024-05-01,502110,0.689131,0.7,1,j. d.,martinez
2024-05-01,624413,0.0,0.0,1,pete,alonso
2024-05-01,691718,0.061,0.0,1,pete,crow-armstrong
2024-05-01,665804,0.689131,0.7,1,miguel,amaya
2024-05-01,670223,0.04,0.0,1,matt,mervis
2024-05-01,621020,0.0,0.0,1,dansby,swanson
2024-05-01,596019,0.044,0.0,1,francisco,lindor
2024-05-01,516782,0.0,0.0,1,starling,marte
2024-05-01,621438,0.57,0.0,1,tyrone,taylor
2024-05-01,683737,0.0,0.0,1,michael,busch
2024-05-01,666624,0.0,0.0,1,christopher,morel
2024-05-01,664023,0.0,0.0,1,ian,happ
2024-05-01,643565,0.689131,0.7,1,mike,tauchman
2024-05-01,663538,0.102,1.25,1,nico,hoerner
2024-05-01,663647,0.194,0.0,1,ke'bryan,hayes
2024-05-01,680779,0.0,0.0,1,henry,davis
2024-05-01,669261,0.283,0.0,1,jack,suwinski
2024-05-01,676116,0.0,0.0,1,ryan,noda
2024-05-01,687231,0.317,0.0,1,darell,hernaiz
2024-05-01,668832,0.878,0.9,1,kyle,mccann
2024-05-01,664913,0.003,0.0,1,seth,brown
2024-05-01,647351,0.689131,0.7,1,abraham,toro
2024-05-01,669707,0.08,0.0,1,jared,triolo
2024-05-01,457705,0.689131,0.7,1,andrew,mccutchen
2024-05-01,658668,0.014,0.0,1,edward,olivares
2024-05-01,665833,0.006,0.0,1,oneil,cruz
2024-05-01,656582,0.689131,0.7,1,connor,joe
2024-05-01,669127,0.0,0.0,1,shea,langeliers
2024-05-01,668709,0.0,0.0,1,jj,bleday
2024-05-01,663527,0.536,0.0,1,tyler,nevin
2024-05-01,668804,0.0,0.0,1,bryan,reynolds
2024-05-01,663647,0.689131,0.7,1,ke'bryan,hayes
2024-05-01,680779,0.689131,0.7,1,henry,davis
2024-05-01,669261,0.0,0.0,1,jack,suwinski
2024-05-01,669707,0.793,0.9,1,jared,triolo
2024-05-01,457705,0.106,0.0,1,andrew,mccutchen
2024-05-01,671732,0.043,0.0,1,lawrence,butler
2024-05-01,676116,0.689131,0.7,1,ryan,noda
2024-05-01,687231,0.45,0.0,1,darell,hernaiz
2024-05-01,668832,0.052,0.0,1,kyle,mccann
2024-05-01,658668,0.316,0.0,1,edward,olivares
2024-05-01,665833,0.0,0.0,1,oneil,cruz
2024-05-01,656582,0.228,0.0,1,connor,joe
2024-05-01,664913,0.118,0.0,1,seth,brown
2024-05-01,647351,0.511,0.9,1,abraham,toro
2024-05-01,669127,0.689131,0.7,1,shea,langeliers
2024-05-01,668709,0.689131,0.7,1,jj,bleday
2024-05-01,671732,0.084,0.0,1,lawrence,butler
2024-05-01,676116,0.124,0.0,1,ryan,noda
2024-05-01,668804,0.147,0.0,1,bryan,reynolds
2024-05-01,663647,0.364,0.0,1,ke'bryan,hayes
2024-05-01,680779,1.169,0.0,1,henry,davis
2024-05-01,687231,0.223,0.0,1,darell,hernaiz
2024-05-01,668832,0.682,0.0,1,kyle,mccann
2024-05-01,664913,0.062,0.0,1,seth,brown
2024-05-01,647351,0.412,0.9,1,abraham,toro
2024-05-01,669261,0.022,0.0,1,jack,suwinski
2024-05-01,669707,0.101,0.9,1,jared,triolo
2024-05-01,642133,0.094,0.0,1,rowdy,tellez
2024-05-01,658668,0.271,0.0,1,edward,olivares
2024-05-01,665833,0.35,0.9,1,oneil,cruz
2024-05-01,669127,0.0,0.0,1,shea,langeliers
2024-05-01,668709,0.689131,0.7,1,jj,bleday
2024-05-01,663527,0.732,2.0,1,tyler,nevin
2024-05-01,671732,0.127,0.0,1,lawrence,butler
2024-05-01,676116,0.0,0.0,1,ryan,noda
2024-05-01,656582,0.217,0.0,1,connor,joe
2024-05-01,668804,0.584,1.25,1,bryan,reynolds
2024-05-01,663647,0.035,0.0,1,ke'bryan,hayes
2024-05-01,680779,0.0,0.0,1,henry,davis
2024-05-01,687231,0.811,0.0,1,darell,hernaiz
2024-05-01,668832,0.774,0.9,1,kyle,mccann
2024-05-01,664913,0.528,0.0,1,seth,brown
2024-05-01,647351,1.281,2.0,1,abraham,toro
2024-05-01,669127,0.0,0.0,1,shea,langeliers
2024-05-01,669261,0.44,0.0,1,jack,suwinski
2024-05-01,669707,0.213,0.9,1,jared,triolo
2024-05-01,642133,0.507,0.9,1,rowdy,tellez
2024-05-01,658668,0.152,0.0,1,edward,olivares
2024-05-01,665833,0.162,0.0,1,oneil,cruz
2024-05-01,668709,0.12,0.0,1,jj,bleday
2024-05-01,663527,0.601,0.0,1,tyler,nevin
2024-05-01,671732,0.008,0.0,1,lawrence,butler
2024-05-01,656582,0.038,0.0,1,connor,joe
2024-05-01,668804,0.02,0.0,1,bryan,reynolds
2024-05-01,663647,0.427,0.0,1,ke'bryan,hayes
2024-05-01,669289,0.452,0.0,1,santiago,espinal
2024-05-01,605361,0.005,0.0,1,nick,martini
2024-05-01,663697,0.115,0.0,1,jonathan,india
2024-05-01,642180,0.078,0.0,1,tyler,wade
2024-05-01,673490,0.013,0.0,1,ha-seong,kim
2024-05-01,701538,0.241,0.0,1,jackson,merrill
2024-05-01,668715,0.111,0.0,1,spencer,steer
2024-05-01,682829,0.720192,0.7,1,elly,de la cruz
2024-05-01,666181,0.235,0.0,1,will,benson
2024-05-01,656413,0.646,0.0,1,stuart,fairchild
2024-05-01,669134,0.016,0.0,1,luis,campusano
2024-05-01,666703,0.0,0.0,1,eguy,rosario
2024-05-01,592518,0.0,0.0,1,manny,machado
2024-05-01,630105,1.937,2.0,1,jake,cronenworth
2024-05-01,665487,0.689131,0.7,1,fernando,tatís
2024-05-01,595777,0.879,0.9,1,jurickson,profar
2024-05-01,642180,0.286,0.9,1,tyler,wade
2024-05-01,571912,0.0,0.0,1,luke,maile
2024-05-01,600869,0.0,0.0,1,jeimer,candelario
2024-05-01,669289,0.689131,0.7,1,santiago,espinal
2024-05-01,605361,0.0,0.0,1,nick,martini
2024-05-01,663697,0.689131,0.7,1,jonathan,india
2024-05-01,673490,0.064,0.0,1,ha-seong,kim
2024-05-01,701538,0.0,0.0,1,jackson,merrill
2024-05-01,669134,0.148,0.0,1,luis,campusano
2024-05-01,668715,0.0,0.0,1,spencer,steer
2024-05-01,682829,0.0,0.0,1,elly,de la cruz
2024-05-01,666181,0.053,0.0,1,will,benson
2024-05-01,688363,0.066,0.0,1,graham,pauley
2024-05-01,592518,1.371,0.0,1,manny,machado
2024-05-01,630105,0.104,0.0,1,jake,cronenworth
2024-05-01,656413,0.0,0.0,1,stuart,fairchild
2024-05-01,571912,0.052,0.0,1,luke,maile
2024-05-01,600869,0.611,0.9,1,jeimer,candelario
2024-05-01,669289,0.572,1.25,1,santiago,espinal
2024-05-01,665487,0.094,0.0,1,fernando,tatís
2024-05-01,595777,0.677,0.9,1,jurickson,profar
2024-05-01,642180,0.216,0.0,1,tyler,wade
2024-05-01,673490,0.733,0.9,1,ha-seong,kim
2024-05-01,701538,0.119,0.9,1,jackson,merrill
2024-05-01,669134,0.172,0.0,1,luis,campusano
2024-05-01,605361,0.151,0.0,1,nick,martini
2024-05-01,663697,0.0,0.0,1,jonathan,india
2024-05-01,668715,0.27,0.0,1,spencer,steer
2024-05-01,682829,0.378,1.25,1,elly,de la cruz
2024-05-01,688363,0.211,0.0,1,graham,pauley
2024-05-01,592518,0.798,0.9,1,manny,machado
2024-05-01,630105,0.012,0.0,1,jake,cronenworth
2024-05-01,665487,0.0,0.0,1,fernando,tatís
2024-05-01,595777,0.728,0.9,1,jurickson,profar
2024-05-01,666181,0.0,0.0,1,will,benson
2024-05-01,656413,0.0,0.0,1,stuart,fairchild
2024-05-01,571912,0.0,0.0,1,luke,maile
2024-05-01,642180,0.016,0.0,1,tyler,wade
2024-05-01,673490,0.689131,0.7,1,ha-seong,kim
2024-05-01,701538,0.201,0.0,1,jackson,merrill
2024-05-01,669134,0.208,0.0,1,luis,campusano
2024-05-01,600869,0.299,0.0,1,jeimer,candelario
2024-05-01,669289,0.494,0.0,1,santiago,espinal
2024-05-01,605361,0.057,0.0,1,nick,martini
2024-05-01,688363,0.0,0.0,1,graham,pauley
2024-05-01,592518,1.582,0.0,1,manny,machado
2024-05-01,630105,0.689131,0.7,1,jake,cronenworth
2024-05-01,665487,0.0,0.0,1,fernando,tatís
2024-05-01,595777,0.581,0.9,1,jurickson,profar
2024-05-01,663697,0.0,0.0,1,jonathan,india
2024-05-01,668715,0.985,2.0,1,spencer,steer
2024-05-01,682829,0.0,0.0,1,elly,de la cruz
2024-05-01,666181,0.241,0.0,1,will,benson
2024-05-01,663728,0.128,0.0,1,cal,raleigh
2024-05-01,593871,0.062,0.0,1,jorge,polanco
2024-05-01,571745,0.024,0.0,1,mitch,haniger
2024-05-01,677594,0.384,0.9,1,julio,rodríguez
2024-05-01,670042,0.689131,0.7,1,luke,raley
2024-05-01,663586,0.682,0.0,1,austin,riley
2024-05-01,645277,0.067,0.0,1,ozzie,albies
2024-05-01,660670,0.0,0.0,1,ronald,acuña
2024-05-01,668942,0.02,0.0,1,josh,rojas
2024-05-01,649966,0.104,0.0,1,luis,urías
2024-05-01,664238,0.068,0.0,1,dylan,moore
2024-05-01,644433,0.853,0.0,1,chadwick,tromp
2024-05-01,606115,0.009,0.0,1,orlando,arcia
2024-05-01,671739,0.556,0.0,1,michael,harris
2024-05-01,664034,0.0,0.0,1,ty,france
2024-05-01,663728,0.689131,0.7,1,cal,raleigh
2024-05-01,593871,0.662,0.9,1,jorge,polanco
2024-05-01,571745,0.032,0.0,1,mitch,haniger
2024-05-01,677594,0.855,1.25,1,julio,rodríguez
2024-05-01,664874,0.0,0.0,1,seby,zavala
2024-05-01,594807,0.0,0.0,1,adam,duvall
2024-05-01,542303,0.689131,0.7,1,marcell,ozuna
2024-05-01,621566,0.554,0.0,1,matt,olson
2024-05-01,663586,0.003,0.0,1,austin,riley
2024-05-01,664059,0.0,0.0,1,sam,haggerty
2024-05-01,649966,0.022,0.0,1,luis,urías
2024-05-01,664238,0.059,0.0,1,dylan,moore
2024-05-01,664034,0.742,0.9,1,ty,france
2024-05-01,645277,0.012,0.0,1,ozzie,albies
2024-05-01,660670,0.0,0.0,1,ronald,acuña
2024-05-01,644433,0.07,0.0,1,chadwick,tromp
2024-05-01,663728,0.0,0.0,1,cal,raleigh
2024-05-01,593871,0.178,0.9,1,jorge,polanco
2024-05-01,571745,0.0,0.0,1,mitch,haniger
2024-05-01,677594,0.289,0.0,1,julio,rodríguez
2024-05-01,664874,0.05,1.25,1,seby,zavala
2024-05-01,606115,0.404,0.0,1,orlando,arcia
2024-05-01,671739,0.01,0.0,1,michael,harris
2024-05-01,594807,0.004,0.0,1,adam,duvall
2024-05-01,664059,0.142,0.0,1,sam,haggerty
2024-05-01,649966,0.720192,0.7,1,luis,urías
2024-05-01,664238,0.468,0.9,1,dylan,moore
2024-05-01,664034,0.934,0.9,1,ty,france
2024-05-01,663728,0.07,0.0,1,cal,raleigh
2024-05-01,593871,0.0,0.0,1,jorge,polanco
2024-05-01,542303,0.007,0.0,1,marcell,ozuna
2024-05-01,621566,0.817,0.9,1,matt,olson
2024-05-01,663586,1.249,1.6,1,austin,riley
2024-05-01,645277,0.879,0.9,1,ozzie,albies
2024-05-01,660670,0.485,0.9,1,ronald,acuña
2024-05-01,644433,0.192,0.0,1,chadwick,tromp
2024-05-01,606115,0.01,0.9,1,orlando,arcia
2024-05-01,671739,0.131,0.0,1,michael,harris
2024-05-01,571745,0.0,0.0,1,mitch,haniger
2024-05-01,677594,0.387,0.9,1,julio,rodríguez
2024-05-01,664874,0.48,0.9,1,seby,zavala
2024-05-01,664059,0.0,0.0,1,sam,haggerty
2024-05-01,649966,0.101,0.0,1,luis,urías
2024-05-01,594807,0.0,0.0,1,adam,duvall
2024-05-01,542303,0.689131,0.7,1,marcell,ozuna
2024-05-01,621566,0.689131,0.7,1,matt,olson
2024-05-01,663586,0.579,0.9,1,austin,riley
2024-05-01,645277,0.003,0.0,1,ozzie,albies
2024-05-01,660670,0.932,0.9,1,ronald,acuña
2024-05-01,644433,0.021,0.0,1,chadwick,tromp
2024-05-01,664238,0.0,0.0,1,dylan,moore
2024-05-01,664034,0.238,0.0,1,ty,france
2024-05-01,663728,0.0,0.0,1,cal,raleigh
2024-05-01,606115,0.543,0.0,1,orlando,arcia
2024-05-01,671739,0.038,0.0,1,michael,harris
2024-05-01,594807,0.0,0.0,1,adam,duvall
2024-05-01,593871,0.0,0.0,1,jorge,polanco
2024-05-01,571745,0.0,0.0,1,mitch,haniger
2024-05-01,677594,0.109,0.0,1,julio,rodríguez
2024-05-01,542303,0.0,0.0,1,marcell,ozuna
2024-05-01,621566,0.0,0.0,1,matt,olson
2024-05-01,663586,0.689131,0.7,1,austin,riley
2024-05-01,645277,0.689131,0.7,1,ozzie,albies
2024-05-01,660670,0.0,0.0,1,ronald,acuña
2024-05-01,608369,0.0,0.0,1,corey,seager
2024-05-01,543760,0.0,0.0,1,marcus,semien
2024-05-01,665750,0.0,0.0,1,leody,taveras
2024-05-01,669222,0.23,0.0,1,nick,senzel
2024-05-01,682928,0.088,0.0,1,cj,abrams
2024-05-01,696285,0.133,0.9,1,jacob,young
2024-05-01,641680,0.146,0.0,1,jonah,heim
2024-05-01,694671,0.725,0.9,1,wyatt,langford
2024-05-01,669701,0.139,0.0,1,josh,smith
2024-05-01,694497,0.0,0.0,1,evan,carter
2024-05-01,656180,0.0,0.0,1,riley,adams
2024-05-01,702358,0.353,0.0,1,trey,lipscomb
2024-05-01,669743,0.103,0.0,1,alex,call
2024-05-01,666969,0.0,0.0,1,adolis,garcía
2024-05-01,663993,0.689131,0.7,1,nathaniel,lowe
2024-05-01,608369,1.511,0.0,1,corey,seager
2024-05-01,543760,0.124,0.0,1,marcus,semien
2024-05-01,665750,0.689131,0.7,1,leody,taveras
2024-05-01,545121,0.096,0.0,1,ildemaro,vargas
2024-05-01,608841,0.154,0.0,1,joey,meneses
2024-05-01,608385,0.073,0.0,1,jesse,winker
2024-05-01,669222,0.422,0.9,1,nick,senzel
2024-05-01,641680,0.0,0.0,1,jonah,heim
2024-05-01,694671,0.47,0.0,1,wyatt,langford
2024-05-01,669701,0.008,0.0,1,josh,smith
2024-05-01,682928,0.0,0.0,1,cj,abrams
2024-05-01,696285,0.305,0.0,1,jacob,young
2024-05-01,656180,0.453,0.0,1,riley,adams
2024-05-01,694497,0.097,0.0,1,evan,carter
2024-05-01,666969,0.0,0.0,1,adolis,garcía
2024-05-01,663993,0.14,0.0,1,nathaniel,lowe
2024-05-01,608369,0.689131,0.7,1,corey,seager
2024-05-01,543760,0.519,0.9,1,marcus,semien
2024-05-01,665750,0.424,0.9,1,leody,taveras
2024-05-01,702358,0.3,0.0,1,trey,lipscomb
2024-05-01,669743,0.005,0.0,1,alex,call
2024-05-01,545121,0.023,0.0,1,ildemaro,vargas
2024-05-01,641680,0.075,0.0,1,jonah,heim
2024-05-01,694671,0.343,0.0,1,wyatt,langford
2024-05-01,669701,0.689131,0.7,1,josh,smith
2024-05-01,608841,0.406,0.0,1,joey,meneses
2024-05-01,608385,0.0,0.0,1,jesse,winker
2024-05-01,669222,0.822,0.9,1,nick,senzel
2024-05-01,694497,0.071,0.0,1,evan,carter
2024-05-01,666969,0.689131,0.7,1,adolis,garcía
2024-05-01,663993,0.689131,0.7,1,nathaniel,lowe
2024-05-01,608369,0.45,0.0,1,corey,seager
2024-05-01,543760,0.885,0.0,1,marcus,semien
2024-05-01,682928,0.292,0.0,1,cj,abrams
2024-05-01,696285,0.0,0.0,1,jacob,young
2024-05-01,656180,0.061,0.0,1,riley,adams
2024-05-01,665750,0.169,0.0,1,leody,taveras
2024-05-01,641680,0.0,0.0,1,jonah,heim
2024-05-01,694671,0.091,0.0,1,wyatt,langford
2024-05-01,669701,0.9,0.9,1,josh,smith
2024-05-01,694497,0.413,0.9,1,evan,carter
2024-05-01,666969,0.262,0.9,1,adolis,garcía
2024-05-01,702358,0.139,0.0,1,trey,lipscomb
2024-05-01,669743,0.893,0.9,1,alex,call
2024-05-01,545121,0.4,1.25,1,ildemaro,vargas
2024-05-01,608841,0.005,0.0,1,joey,meneses
2024-05-01,663993,0.005,0.0,1,nathaniel,lowe
2024-05-01,608369,0.048,0.0,1,corey,seager
2024-05-01,543760,0.0,0.0,1,marcus,semien
